,Date,Open,High,Low,Close,Volume
1056,2019-08-01,33.401,35.079,32.801,34.139,46127750
1057,2019-08-02,34.123,34.123,32.267,33.219,19805900
1058,2019-08-05,31.387,32.75,31.339,32.139,23913170
1059,2019-08-06,32.741,33.338,32.44,33.267,17726310
1060,2019-08-07,33.008,34.283,32.853,34.131,17678760
1061,2019-08-08,34.401,35.858,34.234,35.781,18851710
1062,2019-08-09,35.45,37.163,35.425,36.995,23613610
1063,2019-08-12,36.7,37.236,36.125,36.673,17101980
1064,2019-08-13,36.4,37.07,35.533,36.923,19334100
1065,2019-08-14,36.037,36.694,34.755,35.28,23977040
1066,2019-08-15,35.5,35.95,34.768,35.107,15822200
1067,2019-08-16,35.609,36.107,35.1458,35.874,13206250
1068,2019-08-19,36.374,36.591,35.911,36.183,12007170
1069,2019-08-20,36.146,37.63,35.932,37.497,20738560
1070,2019-08-21,38.143,39.145,37.75,38.983,24248140
1071,2019-08-22,39.188,39.283,38.002,38.854,20875110
1072,2019-08-23,38.799,40.1164,38.125,38.275,29127990
1073,2019-08-26,38.861,39.796,38.412,39.596,19982230
1074,2019-08-27,40.27,40.961,39.85,40.699,28082610
1075,2019-08-28,40.637,40.788,39.082,39.48,27485160
1076,2019-08-29,40.128,40.3,39.171,39.171,24111820
1077,2019-08-30,39.362,39.444,37.173,38.539,29278930
1078,2019-09-03,38.4,39.28,38.02,38.391,19796010
1079,2019-09-04,38.97,39.149,38.25,38.649,13414790
1080,2019-09-05,38.77,39.2995,38.038,39.272,22224460
1081,2019-09-06,39.349,39.575,38.014,38.042,17236620
1082,2019-09-09,38.402,38.402,35.0325,35.867,45181030
1083,2019-09-10,35.25,35.531,33.509,33.724,52546020
1084,2019-09-11,33.84,35.07,33.61,34.751,32151840
1085,2019-09-12,35.497,36.082,35.111,35.663,30800420
1086,2019-09-13,35.653,35.75,33.764,33.831,26765780
1087,2019-09-16,32.851,34.345,32.451,33.793,28552670
1088,2019-09-17,32.459,33.473,32.343,32.882,55535980
1089,2019-09-18,33.107,33.189,31.755,32.585,27135420
1090,2019-09-19,32.834,33.185,32.122,32.5,18005220
1091,2019-09-20,32.499,33.09,31.2,31.882,27942580
1092,2019-09-23,31.778,32.547,31.0714,31.326,25009630
1093,2019-09-24,31.356,31.584,28.757,29.547,53005950
1094,2019-09-25,29.2,31.5825,28.607,31.46,55012790
1095,2019-09-26,31.482,31.619,30.236,31.314,29441750
1096,2019-09-27,31.4,31.64,30.171,30.569,21921350
1097,2019-09-30,30.469,31.649,30.203,31.166,20724080
1098,2019-10-01,31.166,32.0,30.88,31.322,20180930
1099,2019-10-02,30.964,31.117,30.07,31.036,22154090
1100,2019-10-03,31.144,32.66,30.4176,32.557,31470990
1101,2019-10-04,32.747,33.045,32.01,32.72,27678440
1102,2019-10-07,32.682,33.157,32.216,32.632,14108140
1103,2019-10-08,32.25,32.569,31.08,31.105,19782610
1104,2019-10-09,31.348,31.671,31.167,31.385,14603510
1105,2019-10-10,31.447,32.929,31.101,32.447,21840520
1106,2019-10-11,33.087,33.733,32.446,32.926,22711530
1107,2019-10-14,32.899,34.603,32.867,34.43,21271010
1108,2019-10-15,34.71,34.944,34.37,34.608,20400400
1109,2019-10-16,34.201,34.365,32.224,32.364,24945680
1110,2019-10-17,32.65,33.392,32.4,33.134,16885200
1111,2019-10-18,33.2,33.5,31.213,31.434,26684770
1112,2019-10-21,31.7,32.656,31.161,31.973,18067730
1113,2019-10-22,32.35,32.68,29.53,29.969,30998830
1114,2019-10-23,29.821,30.9772,29.106,29.714,23733260
1115,2019-10-24,30.196,32.424,30.103,32.334,31766280
1116,2019-10-25,31.672,32.136,30.912,31.745,22539410
1117,2019-10-28,32.249,32.918,31.282,32.493,28622870
1118,2019-10-29,30.6,32.188,29.864,31.252,53622640
1119,2019-10-30,31.332,31.994,30.846,31.912,20567060
1120,2019-10-31,31.641,31.985,30.874,31.357,17901990
1121,2019-11-01,31.625,32.208,31.287,31.676,16060460
1122,2019-11-04,31.838,32.1,30.377,30.791,26278850
1123,2019-11-05,30.809,30.905,29.4462,29.55,28259690
1124,2019-11-06,29.692,30.07,29.151,29.502,16420620
1125,2019-11-07,29.555,29.749,28.244,28.575,24553760
1126,2019-11-08,28.208,29.881,28.208,29.764,24814410
1127,2019-11-11,29.604,30.52,29.346,30.332,17501460
1128,2019-11-12,30.182,31.0749,30.182,30.556,16771710
1129,2019-11-13,30.5,31.484,30.264,31.431,19776210
1130,2019-11-14,31.432,31.989,30.9355,31.245,16815630
1131,2019-11-15,31.493,31.531,30.97,31.238,10467970
1132,2019-11-18,31.273,32.583,31.035,32.298,17472190
1133,2019-11-19,32.323,32.578,31.451,31.628,14501930
1134,2019-11-20,31.438,32.5118,31.2,31.705,16708990
1135,2019-11-21,31.75,32.198,31.42,31.607,13603800
1136,2019-11-22,31.876,32.0,30.9733,31.452,11265690
1137,2019-11-25,31.509,31.874,31.232,31.707,13748720
1138,2019-11-26,31.794,33.717,31.708,33.619,28846000
1139,2019-11-27,33.751,34.265,33.008,34.1,24135480
1140,2019-11-29,33.99,34.4,33.551,33.675,12067490
1141,2019-12-02,33.6,33.6,31.1532,33.084,29902480
1142,2019-12-03,32.101,35.131,32.0,35.066,32782080
1143,2019-12-04,35.0,37.691,34.951,37.2,56074830
1144,2019-12-05,37.103,37.659,36.026,36.359,32455650
1145,2019-12-06,36.757,37.229,36.075,36.46,21995080
1146,2019-12-09,36.518,38.111,36.4,36.979,41014800
1147,2019-12-10,37.351,37.397,36.4546,36.8,15148880
1148,2019-12-11,36.841,37.45,36.551,37.308,18388460
1149,2019-12-12,37.2,37.63,36.491,37.205,21720700
1150,2019-12-13,37.045,39.2,37.045,38.557,32615120
1151,2019-12-16,38.974,39.667,38.3,39.363,26217930
1152,2019-12-17,39.4,39.7,38.063,38.795,24680240
1153,2019-12-18,39.102,40.48,39.0535,39.694,30725160
1154,2019-12-19,39.559,40.198,39.127,39.306,19423530
1155,2019-12-20,39.305,39.8696,38.751,39.007,16846450
1156,2019-12-23,39.287,39.871,38.803,38.913,14291290
1157,2019-12-24,38.981,40.064,38.614,39.939,15272870
1158,2019-12-26,40.276,41.66,40.24,40.875,23517060
1159,2019-12-27,41.151,41.58,40.311,40.8,19151050
1160,2019-12-30,40.838,40.932,39.211,39.636,18281880
1161,2019-12-31,39.496,40.394,39.101,39.758,11229540
1162,2020-01-02,40.399,40.824,39.836,40.781,13922320
1163,2020-01-03,40.16,40.8403,39.7,40.429,10322160
1164,2020-01-06,39.859,41.352,39.542,41.333,16871940
1165,2020-01-07,41.575,42.248,41.012,41.45,15783440
1166,2020-01-08,41.393,42.2545,41.186,41.81,15521210
1167,2020-01-09,42.31,43.171,42.179,43.02,17867850
1168,2020-01-10,43.249,43.856,42.767,42.917,18049620
1169,2020-01-13,43.499,44.6745,43.375,44.025,20011970
1170,2020-01-14,44.277,44.592,43.05,44.122,15073430
1171,2020-01-15,44.192,45.3,44.122,44.851,16328750
1172,2020-01-16,45.274,45.378,44.664,45.13,14681430
1173,2020-01-17,45.273,45.891,45.2,45.488,18694350
1174,2020-01-21,45.499,47.286,45.409,46.544,21392720
1175,2020-01-22,47.0,47.6786,46.317,46.476,23583510
1176,2020-01-23,46.477,47.3,46.0,46.925,24450040
1177,2020-01-24,47.4,47.651,45.783,46.548,21411110
1178,2020-01-27,44.762,45.99,43.674,45.111,22473910
1179,2020-01-28,45.35,46.867,45.11,46.766,15361090
1180,2020-01-29,47.339,48.0046,47.045,47.167,18121170
1181,2020-01-30,47.05,47.815,46.466,47.688,15070950
1182,2020-01-31,48.058,48.287,46.302,46.566,21802420
1183,2020-02-03,46.825,47.488,45.725,46.939,18530770
1184,2020-02-04,47.639,48.768,47.1791,48.546,17797620
1185,2020-02-05,49.35,49.5,46.7958,47.556,21316960
1186,2020-02-06,47.316,47.573,46.25,47.298,16731890
1187,2020-02-07,47.2,48.173,46.678,47.869,11943570
1188,2020-02-10,47.911,49.1693,47.653,49.169,18649780
1189,2020-02-11,49.407,49.988,48.911,49.275,26929900
1190,2020-02-12,56.89,59.389,52.9,53.125,97794290
1191,2020-02-13,53.301,55.478,53.0707,53.297,45225120
1192,2020-02-14,54.017,54.22,52.333,53.122,22082370
1193,2020-02-18,53.4,54.888,53.2,53.641,24492830
1194,2020-02-19,54.405,54.9685,53.864,54.321,17858090
1195,2020-02-20,54.269,54.7185,50.74,53.558,24668820
1196,2020-02-21,53.124,53.46,51.161,52.066,19292760
1197,2020-02-24,48.2,50.4045,47.6,49.096,32880490
1198,2020-02-25,50.0,50.243,45.646,46.646,34084280
1199,2020-02-26,45.925,48.4,45.904,47.118,25352990
1200,2020-02-27,45.228,46.7933,42.7935,43.837,37168030
1201,2020-02-28,42.2635,46.331,42.05,46.331,34746440
1202,2020-03-02,48.32,48.875,46.1596,48.84,32555200
1203,2020-03-03,50.148,50.3,46.752,47.694,31571670
1204,2020-03-04,48.9,51.4,48.6,51.223,26944940
1205,2020-03-05,49.5,51.2375,49.125,49.822,24602480
1206,2020-03-06,48.0,49.12,45.9147,47.207,29134880
1207,2020-03-09,43.082,44.608,41.651,41.832,29865830
1208,2020-03-10,44.5,45.05,42.063,45.034,28641020
1209,2020-03-11,43.525,44.2,40.633,42.231,28254310
1210,2020-03-12,37.1,40.357,36.61,37.778,44194210
1211,2020-03-13,40.4,40.642,36.301,39.09,33143690
1212,2020-03-16,33.9,36.2,32.15,32.229,41798620
1213,2020-03-17,33.002,35.8,30.767,35.509,42408090
1214,2020-03-18,32.505,35.8556,30.53,33.683,35223700
1215,2020-03-19,33.616,34.573,31.6,33.25,32472420
1216,2020-03-20,34.5,37.2543,34.2,34.606,42956760
1217,2020-03-23,34.654,38.418,33.512,37.539,36509320
1218,2020-03-24,41.276,43.299,40.6671,43.0,35046960
1219,2020-03-25,43.594,47.057,43.211,44.66,35632420
1220,2020-03-26,45.44,47.048,43.53,44.741,30984020
1221,2020-03-27,42.761,43.336,41.202,42.162,25692810
1222,2020-03-30,42.349,43.489,41.2011,43.038,15988410
1223,2020-03-31,42.808,43.959,41.4,41.693,19532230
1224,2020-04-01,40.299,40.6,38.153,38.467,22727310
1225,2020-04-02,35.0,36.594,33.455,34.63,52054830
1226,2020-04-03,35.803,36.379,34.5,35.765,26158910
1227,2020-04-06,38.0,39.357,36.93,39.265,27666150
1228,2020-04-07,40.899,40.899,37.402,37.854,32142300
1229,2020-04-08,38.3,41.757,38.131,41.451,33531940
1230,2020-04-09,42.251,43.9,41.3,41.774,29353600
1231,2020-04-13,42.37,45.3351,41.781,44.745,31201980
1232,2020-04-14,46.703,50.147,46.134,49.606,37466050
1233,2020-04-15,48.112,50.044,47.711,49.717,26842740
1234,2020-04-16,50.85,52.913,50.201,52.643,37049090
1235,2020-04-17,54.05,59.183,53.9,59.039,61417030
1236,2020-04-20,58.5,64.495,58.4,62.99,68304880
1237,2020-04-21,64.7,66.574,55.601,58.5,110506630
1238,2020-04-22,61.599,63.5,60.32,62.656,50316340
1239,2020-04-23,63.13,63.984,61.039,62.049,43839190
1240,2020-04-24,62.4,65.199,60.56,64.319,54514230
1241,2020-04-27,66.26,66.26,62.304,62.858,40299550
1242,2020-04-28,63.4,63.976,61.01,63.365,36856880
1243,2020-04-29,63.7,64.555,62.113,63.999,24039350
1244,2020-04-30,62.5,64.598,62.3,63.229,24459710
1245,2020-05-01,61.5,62.786,59.503,61.364,25211710
1246,2020-05-04,62.064,65.89,61.701,65.889,27598290
1247,2020-05-05,67.0,70.469,66.2,68.611,51436540
1248,2020-05-06,67.288,73.924,66.9,73.353,69251700
1249,2020-05-07,71.994,73.871,71.5,72.276,46034070
1250,2020-05-08,70.555,72.1,70.3,70.897,40840600
1251,2020-05-11,70.696,75.25,70.378,75.034,36738000
1252,2020-05-12,76.9,77.095,73.395,74.228,36960630
1253,2020-05-13,75.0,76.859,71.729,75.438,43695650
1254,2020-05-14,74.989,75.809,73.3,75.429,28474740
1255,2020-05-15,75.43,77.479,75.125,76.7,30235140
1256,2020-05-18,77.0,77.073,73.3,73.802,36751420
1257,2020-05-19,74.542,76.5,71.319,75.301,52643860
1258,2020-05-20,76.8,77.8,75.174,77.8,32389750
1259,2020-05-21,79.186,80.987,78.207,80.235,41364830
1260,2020-05-22,80.463,82.638,79.364,82.517,27736080
1261,2020-05-26,84.2,84.4,74.237,76.789,64651020
1262,2020-05-27,75.501,75.7,68.5,75.0,68596110
1263,2020-05-28,72.801,77.04,72.7825,74.443,37606450
1264,2020-05-29,75.615,76.939,73.8,75.78,33068740
1265,2020-06-01,75.472,75.925,73.952,75.8,18432960
1266,2020-06-02,76.443,78.43,74.4,77.95,26643970
1267,2020-06-03,77.793,77.908,75.8379,76.202,18920060
